label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base,run,137,3397,136.520000,,,,
Thm1_Base,run,138,3398,96.340000,,,,
Thm1_Base,run,139,3399,117.530000,,,,
Thm1_Base,run,140,3400,127.430000,,,,
Thm1_Base,run,141,3401,144.380000,,,,
Thm1_Base,run,142,3402,119.350000,,,,
Thm1_Base,run,143,3403,146.390000,,,,
Thm1_Base,run,144,3404,110.470000,,,,
Thm1_Base,run,145,3405,130.440000,,,,
Thm1_Base,run,146,3406,158.500000,,,,
Thm1_Base,run,147,3407,145.390000,,,,
Thm1_Base,run,148,3408,124.380000,,,,
Thm1_Base,run,149,3409,143.580000,,,,
Thm1_Base,run,150,3410,114.330000,,,,
Thm1_Base,run,151,3411,146.390000,,,,
Thm1_Base,run,152,3412,124.380000,,,,
Thm1_Base,run,153,3413,103.400000,,,,
Thm1_Base,run,154,3414,144.380000,,,,
Thm1_Base,run,155,3415,119.340000,,,,
Thm1_Base,run,156,3416,149.420000,,,,
Thm1_Base,run,157,3417,153.450000,,,,
Thm1_Base,run,158,3418,159.510000,,,,
Thm1_Base,run,159,3419,130.440000,,,,
Thm1_Base,run,160,3420,143.370000,,,,
Thm1_Base,run,161,3421,97.350000,,,,
Thm1_Base,run,162,3422,126.410000,,,,
Thm1_Base,run,163,3423,124.380000,,,,
Thm1_Base,run,164,3424,73.150000,,,,
Thm1_Base,run,165,3425,111.290000,,,,
Thm1_Base,run,166,3426,109.290000,,,,
Thm1_Base,run,167,3427,126.410000,,,,
Thm1_Base,run,168,3428,132.480000,,,,
Thm1_Base,run,169,3429,132.480000,,,,
Thm1_Base,run,170,3430,130.460000,,,,
Thm1_Base,run,171,3431,151.440000,,,,
Thm1_Base,run,172,3432,94.320000,,,,
Thm1_Base,run,173,3433,95.330000,,,,
Thm1_Base,run,174,3434,143.380000,,,,
Thm1_Base,run,175,3435,98.370000,,,,
Thm1_Base,run,176,3436,157.490000,,,,
Thm1_Base,run,177,3437,129.420000,,,,
Thm1_Base,run,178,3438,109.460000,,,,
Thm1_Base,run,179,3439,154.460000,,,,
Thm1_Base,run,180,3440,127.430000,,,,
Thm1_Base,run,181,3441,123.390000,,,,
Thm1_Base,run,182,3442,127.440000,,,,
Thm1_Base,run,183,3443,137.500000,,,,
Thm1_Base,run,184,3444,124.390000,,,,
Thm1_Base,run,185,3445,144.370000,,,,
Thm1_Base,run,186,3446,107.460000,,,,
Thm1_Base,run,187,3447,121.370000,,,,
Thm1_Base,run,188,3448,144.380000,,,,
Thm1_Base,run,189,3449,126.430000,,,,
Thm1_Base,run,190,3450,123.400000,,,,
Thm1_Base,run,191,3451,125.380000,,,,
Thm1_Base,run,192,3452,112.280000,,,,
Thm1_Base,run,193,3453,96.360000,,,,
Thm1_Base,run,194,3454,114.320000,,,,
Thm1_Base,run,195,3455,125.420000,,,,
Thm1_Base,run,196,3456,101.410000,,,,
Thm1_Base,run,197,3457,135.500000,,,,
Thm1_Base,run,198,3458,136.310000,,,,
Thm1_Base,run,199,3459,113.490000,,,,
Thm1_Base,run,200,3460,98.360000,,,,
Thm1_Base,run,201,3461,106.440000,,,,
Thm1_Base,run,202,3462,93.310000,,,,
Thm1_Base,run,203,3463,150.420000,,,,
Thm1_Base,run,204,3464,122.370000,,,,
Thm1_Base,run,205,3465,131.460000,,,,
Thm1_Base,run,206,3466,128.430000,,,,
Thm1_Base,run,207,3467,87.250000,,,,
Thm1_Base,run,208,3468,154.470000,,,,
Thm1_Base,run,209,3469,112.480000,,,,
Thm1_Base,run,210,3470,108.440000,,,,
Thm1_Base,run,211,3471,140.510000,,,,
Thm1_Base,run,212,3472,136.510000,,,,
Thm1_Base,run,213,3473,125.400000,,,,
Thm1_Base,run,214,3474,127.410000,,,,
Thm1_Base,run,215,3475,112.480000,,,,
Thm1_Base,run,216,3476,134.500000,,,,
Thm1_Base,run,217,3477,117.330000,,,,
Thm1_Base,run,218,3478,129.420000,,,,
Thm1_Base,run,219,3479,130.470000,,,,
Thm1_Base,run,220,3480,126.430000,,,,
Thm1_Base,run,221,3481,98.390000,,,,
Thm1_Base,run,222,3482,152.450000,,,,
Thm1_Base,run,223,3483,107.430000,,,,
Thm1_Base,run,224,3484,97.360000,,,,
Thm1_Base,run,225,3485,151.430000,,,,
Thm1_Base,run,226,3486,149.420000,,,,
Thm1_Base,run,227,3487,125.400000,,,,
Thm1_Base,run,228,3488,121.380000,,,,
Thm1_Base,run,229,3489,124.400000,,,,
Thm1_Base,run,230,3490,128.450000,,,,
Thm1_Base,run,231,3491,124.410000,,,,
Thm1_Base,run,232,3492,142.570000,,,,
Thm1_Base,run,233,3493,118.330000,,,,
Thm1_Base,run,234,3494,128.450000,,,,
Thm1_Base,run,235,3495,106.450000,,,,
Thm1_Base,run,236,3496,152.450000,,,,
Thm1_Base,run,237,3497,113.310000,,,,
Thm1_Base,run,238,3498,120.360000,,,,
Thm1_Base,run,239,3499,149.430000,,,,
Thm1_Base,run,240,3500,108.460000,,,,
Thm1_Base,run,241,3501,138.540000,,,,
Thm1_Base,run,242,3502,128.440000,,,,
Thm1_Base,run,243,3503,125.390000,,,,
Thm1_Base,run,244,3504,154.460000,,,,
Thm1_Base,run,245,3505,128.420000,,,,
Thm1_Base,run,246,3506,133.490000,,,,
Thm1_Base,run,247,3507,88.270000,,,,
Thm1_Base,run,248,3508,142.560000,,,,
Thm1_Base,run,249,3509,124.410000,,,,
Thm1_Base,run,250,3510,114.290000,,,,
Thm1_Base,run,251,3511,170.590000,,,,
Thm1_Base,run,252,3512,130.450000,,,,
Thm1_Base,run,253,3513,118.330000,,,,
Thm1_Base,run,254,3514,105.230000,,,,
Thm1_Base,run,255,3515,139.520000,,,,
Thm1_Base,run,256,3516,96.350000,,,,
Thm1_Base,run,257,3517,144.370000,,,,
Thm1_Base,run,258,3518,114.310000,,,,
Thm1_Base,run,259,3519,135.500000,,,,
Thm1_Base,run,260,3520,135.510000,,,,
Thm1_Base,run,261,3521,111.280000,,,,
Thm1_Base,run,262,3522,151.430000,,,,
Thm1_Base,run,263,3523,130.460000,,,,
Thm1_Base,run,264,3524,153.460000,,,,
Thm1_Base,run,265,3525,130.460000,,,,
Thm1_Base,run,266,3526,120.360000,,,,
Thm1_Base,run,267,3527,136.510000,,,,
Thm1_Base,run,268,3528,125.420000,,,,
Thm1_Base,run,269,3529,137.520000,,,,
Thm1_Base,run,270,3530,142.350000,,,,
Thm1_Base,run,271,3531,137.520000,,,,
Thm1_Base,run,272,3532,119.340000,,,,
Thm1_Base,run,273,3533,117.350000,,,,
Thm1_Base,run,274,3534,114.330000,,,,
Thm1_Base,run,275,3535,124.410000,,,,
Thm1_Base,run,276,3536,127.410000,,,,
Thm1_Base,run,277,3537,143.580000,,,,
Thm1_Base,run,278,3538,120.360000,,,,
Thm1_Base,run,279,3539,100.380000,,,,
Thm1_Base,run,280,3540,142.370000,,,,
Thm1_Base,run,281,3541,125.420000,,,,
Thm1_Base,run,282,3542,126.430000,,,,
Thm1_Base,run,283,3543,128.450000,,,,
Thm1_Base,run,284,3544,119.360000,,,,
Thm1_Base,run,285,3545,143.380000,,,,
Thm1_Base,run,286,3546,128.440000,,,,
Thm1_Base,run,287,3547,122.390000,,,,
Thm1_Base,run,288,3548,117.360000,,,,
Thm1_Base,run,289,3549,130.460000,,,,
Thm1_Base,run,290,3550,98.350000,,,,
Thm1_Base,run,291,3551,96.370000,,,,
Thm1_Base,run,292,3552,169.590000,,,,
Thm1_Base,run,293,3553,127.430000,,,,
Thm1_Base,run,294,3554,141.360000,,,,
Thm1_Base,run,295,3555,131.470000,,,,
Thm1_Base,run,296,3556,118.350000,,,,
Thm1_Base,run,297,3557,117.530000,,,,
Thm1_Base,run,298,3558,138.330000,,,,
Thm1_Base,run,299,3559,149.420000,,,,
Thm1_Base,run,300,3560,119.360000,,,,
Thm1_Base,run,301,3561,138.540000,,,,
Thm1_Base,run,302,3562,128.410000,,,,
Thm1_Base,run,303,3563,150.440000,,,,
Thm1_Base,run,304,3564,128.420000,,,,
Thm1_Base,run,305,3565,115.510000,,,,
Thm1_Base,run,306,3566,117.530000,,,,
Thm1_Base,run,307,3567,113.500000,,,,
Thm1_Base,run,308,3568,112.490000,,,,
Thm1_Base,run,309,3569,131.450000,,,,
Thm1_Base,run,310,3570,144.380000,,,,
Thm1_Base,run,311,3571,116.320000,,,,
Thm1_Base,run,312,3572,118.320000,,,,
Thm1_Base,run,313,3573,152.460000,,,,
Thm1_Base,run,314,3574,142.360000,,,,
Thm1_Base,run,315,3575,120.350000,,,,
Thm1_Base,run,316,3576,119.350000,,,,
Thm1_Base,run,317,3577,127.410000,,,,
Thm1_Base,run,318,3578,161.520000,,,,
Thm1_Base,run,319,3579,145.400000,,,,
Thm1_Base,run,320,3580,146.410000,,,,
Thm1_Base,run,321,3581,106.440000,,,,
Thm1_Base,run,322,3582,114.300000,,,,
Thm1_Base,run,323,3583,139.550000,,,,
Thm1_Base,run,324,3584,154.460000,,,,
Thm1_Base,run,325,3585,146.400000,,,,
Thm1_Base,run,326,3586,103.430000,,,,
Thm1_Base,run,327,3587,99.370000,,,,
Thm1_Base,run,328,3588,114.330000,,,,
Thm1_Base,run,329,3589,120.350000,,,,
Thm1_Base,run,330,3590,111.470000,,,,
Thm1_Base,run,331,3591,146.410000,,,,
Thm1_Base,run,332,3592,135.500000,,,,
Thm1_Base,run,333,3593,113.480000,,,,
Thm1_Base,run,334,3594,121.380000,,,,
Thm1_Base,run,335,3595,120.370000,,,,
Thm1_Base,run,336,3596,134.490000,,,,
Thm1_Base,run,337,3597,140.540000,,,,
Thm1_Base,run,338,3598,134.490000,,,,
Thm1_Base,run,339,3599,121.380000,,,,
Thm1_Base,run,340,3600,116.310000,,,,
Thm1_Base,run,341,3601,146.400000,,,,
Thm1_Base,run,342,3602,121.390000,,,,
Thm1_Base,run,343,3603,150.440000,,,,
Thm1_Base,run,344,3604,115.520000,,,,
Thm1_Base,run,345,3605,124.410000,,,,
Thm1_Base,run,346,3606,116.310000,,,,
Thm1_Base,run,347,3607,100.370000,,,,
Thm1_Base,run,348,3608,146.560000,,,,
Thm1_Base,run,349,3609,130.460000,,,,
Thm1_Base,run,350,3610,125.410000,,,,
Thm1_Base,run,351,3611,124.400000,,,,
Thm1_Base,run,352,3612,120.370000,,,,
Thm1_Base,run,353,3613,152.440000,,,,
Thm1_Base,run,354,3614,107.440000,,,,
Thm1_Base,run,355,3615,129.430000,,,,
Thm1_Base,run,356,3616,119.350000,,,,
Thm1_Base,run,357,3617,134.470000,,,,
Thm1_Base,run,358,3618,126.420000,,,,
Thm1_Base,run,359,3619,132.450000,,,,
Thm1_Base,run,360,3620,121.380000,,,,
Thm1_Base,run,361,3621,133.460000,,,,
Thm1_Base,run,362,3622,96.360000,,,,
Thm1_Base,run,363,3623,103.400000,,,,
Thm1_Base,run,364,3624,130.460000,,,,
Thm1_Base,run,365,3625,136.490000,,,,
Thm1_Base,run,366,3626,144.590000,,,,
Thm1_Base,run,367,3627,130.420000,,,,
Thm1_Base,run,368,3628,132.480000,,,,
Thm1_Base,run,369,3629,134.500000,,,,
Thm1_Base,run,370,3630,137.320000,,,,
Thm1_Base,run,371,3631,117.530000,,,,
Thm1_Base,run,372,3632,126.430000,,,,
Thm1_Base,run,373,3633,117.330000,,,,
Thm1_Base,run,374,3634,118.360000,,,,
Thm1_Base,run,375,3635,133.500000,,,,
Thm1_Base,run,376,3636,120.350000,,,,
Thm1_Base,run,377,3637,137.520000,,,,
Thm1_Base,run,378,3638,118.350000,,,,
Thm1_Base,run,379,3639,104.420000,,,,
Thm1_Base,run,380,3640,126.430000,,,,
Thm1_Base,run,381,3641,102.220000,,,,
Thm1_Base,run,382,3642,142.370000,,,,
Thm1_Base,run,383,3643,120.350000,,,,
Thm1_Base,run,384,3644,145.390000,,,,
Thm1_Base,run,385,3645,134.490000,,,,
Thm1_Base,run,386,3646,125.410000,,,,
Thm1_Base,run,387,3647,153.460000,,,,
Thm1_Base,run,388,3648,114.330000,,,,
Thm1_Base,run,389,3649,115.330000,,,,
Thm1_Base,run,390,3650,123.380000,,,,
Thm1_Base,run,391,3651,130.460000,,,,
Thm1_Base,run,392,3652,155.480000,,,,
Thm1_Base,run,393,3653,115.510000,,,,
Thm1_Base,run,394,3654,121.380000,,,,
Thm1_Base,run,395,3655,153.460000,,,,
Thm1_Base,run,396,3656,122.370000,,,,
Thm1_Base,run,397,3657,128.430000,,,,
Thm1_Base,run,398,3658,131.470000,,,,
Thm1_Base,run,399,3659,90.300000,,,,
Thm1_Base,run,400,3660,139.540000,,,,
Thm1_Base,run,401,3661,134.500000,,,,
Thm1_Base,run,402,3662,117.330000,,,,
Thm1_Base,run,403,3663,154.470000,,,,
Thm1_Base,run,404,3664,116.310000,,,,
Thm1_Base,run,405,3665,125.410000,,,,
Thm1_Base,run,406,3666,120.370000,,,,
Thm1_Base,run,407,3667,101.390000,,,,
Thm1_Base,run,408,3668,127.430000,,,,
Thm1_Base,run,409,3669,145.400000,,,,
Thm1_Base,run,410,3670,147.420000,,,,
Thm1_Base,run,411,3671,130.460000,,,,
Thm1_Base,run,412,3672,102.400000,,,,
Thm1_Base,run,413,3673,106.420000,,,,
Thm1_Base,run,414,3674,157.490000,,,,
Thm1_Base,run,415,3675,117.340000,,,,
Thm1_Base,run,416,3676,129.460000,,,,
Thm1_Base,run,417,3677,120.360000,,,,
Thm1_Base,run,418,3678,149.420000,,,,
Thm1_Base,run,419,3679,117.350000,,,,
Thm1_Base,run,420,3680,116.330000,,,,
Thm1_Base,run,421,3681,107.270000,,,,
Thm1_Base,run,422,3682,116.320000,,,,
Thm1_Base,run,423,3683,121.370000,,,,
Thm1_Base,run,424,3684,139.530000,,,,
Thm1_Base,run,425,3685,140.540000,,,,
Thm1_Base,run,426,3686,115.300000,,,,
Thm1_Base,run,427,3687,124.390000,,,,
Thm1_Base,run,428,3688,104.440000,,,,
Thm1_Base,run,429,3689,144.380000,,,,
Thm1_Base,run,430,3690,82.220000,,,,
Thm1_Base,run,431,3691,131.460000,,,,
Thm1_Base,run,432,3692,144.380000,,,,
Thm1_Base,run,433,3693,137.520000,,,,
Thm1_Base,run,434,3694,92.310000,,,,
Thm1_Base,run,435,3695,115.340000,,,,
Thm1_Base,run,436,3696,107.430000,,,,
Thm1_Base,run,437,3697,152.450000,,,,
Thm1_Base,run,438,3698,130.460000,,,,
Thm1_Base,run,439,3699,132.480000,,,,
Thm1_Base,run,440,3700,112.470000,,,,
Thm1_Base,run,441,3701,122.390000,,,,
Thm1_Base,run,442,3702,132.480000,,,,
Thm1_Base,run,443,3703,139.330000,,,,
Thm1_Base,run,444,3704,136.520000,,,,
Thm1_Base,run,445,3705,133.490000,,,,
Thm1_Base,run,446,3706,118.330000,,,,
Thm1_Base,run,447,3707,99.380000,,,,
Thm1_Base,run,448,3708,122.370000,,,,
Thm1_Base,run,449,3709,129.450000,,,,
Thm1_Base,run,450,3710,141.570000,,,,
Thm1_Base,run,451,3711,130.470000,,,,
Thm1_Base,run,452,3712,122.400000,,,,
Thm1_Base,run,453,3713,130.470000,,,,
Thm1_Base,run,454,3714,147.410000,,,,
Thm1_Base,run,455,3715,131.470000,,,,
Thm1_Base,run,456,3716,107.440000,,,,
Thm1_Base,run,457,3717,103.400000,,,,
Thm1_Base,run,458,3718,118.330000,,,,
Thm1_Base,run,459,3719,155.480000,,,,
Thm1_Base,run,460,3720,133.500000,,,,
Thm1_Base,run,461,3721,143.370000,,,,
Thm1_Base,run,462,3722,91.300000,,,,
Thm1_Base,run,463,3723,136.490000,,,,
Thm1_Base,run,464,3724,105.430000,,,,
Thm1_Base,run,465,3725,154.460000,,,,
Thm1_Base,run,466,3726,151.440000,,,,
Thm1_Base,run,467,3727,138.530000,,,,
Thm1_Base,run,468,3728,135.300000,,,,
Thm1_Base,run,469,3729,90.300000,,,,
Thm1_Base,run,470,3730,132.480000,,,,
Thm1_Base,run,471,3731,156.480000,,,,
Thm1_Base,run,472,3732,143.370000,,,,
Thm1_Base,run,473,3733,140.340000,,,,
Thm1_Base,run,474,3734,126.440000,,,,
Thm1_Base,run,475,3735,139.540000,,,,
Thm1_Base,run,476,3736,136.510000,,,,
Thm1_Base,run,477,3737,119.580000,,,,
Thm1_Base,run,478,3738,152.450000,,,,
Thm1_Base,run,479,3739,131.440000,,,,
Thm1_Base,run,480,3740,104.430000,,,,
Thm1_Base,run,481,3741,104.410000,,,,
Thm1_Base,run,482,3742,145.380000,,,,
Thm1_Base,run,483,3743,148.420000,,,,
Thm1_Base,run,484,3744,148.410000,,,,
Thm1_Base,run,485,3745,125.410000,,,,
Thm1_Base,run,486,3746,114.310000,,,,
Thm1_Base,run,487,3747,113.510000,,,,
Thm1_Base,run,488,3748,116.330000,,,,
Thm1_Base,run,489,3749,153.460000,,,,
Thm1_Base,run,490,3750,158.490000,,,,
Thm1_Base,run,491,3751,147.410000,,,,
Thm1_Base,run,492,3752,130.460000,,,,
Thm1_Base,run,493,3753,130.460000,,,,
Thm1_Base,run,494,3754,150.430000,,,,
Thm1_Base,run,495,3755,128.420000,,,,
Thm1_Base,run,496,3756,126.430000,,,,
Thm1_Base,run,497,3757,122.400000,,,,
Thm1_Base,run,498,3758,132.480000,,,,
Thm1_Base,run,499,3759,148.420000,,,,
Thm1_Base,run,500,3760,149.430000,,,,
Thm1_Base,run,501,3761,130.460000,,,,
Thm1_Base,run,502,3762,129.440000,,,,
Thm1_Base,run,503,3763,149.420000,,,,
Thm1_Base,run,504,3764,140.520000,,,,
Thm1_Base,run,505,3765,149.420000,,,,
Thm1_Base,run,506,3766,120.360000,,,,
Thm1_Base,run,507,3767,77.190000,,,,
Thm1_Base,run,508,3768,105.430000,,,,
Thm1_Base,run,509,3769,87.260000,,,,
Thm1_Base,run,510,3770,141.350000,,,,
Thm1_Base,run,511,3771,163.540000,,,,
Thm1_Base,run,512,3772,99.370000,,,,
Thm1_Base,run,513,3773,112.320000,,,,
Thm1_Base,run,514,3774,148.420000,,,,
Thm1_Base,run,515,3775,142.570000,,,,
Thm1_Base,run,516,3776,121.360000,,,,
Thm1_Base,run,517,3777,126.430000,,,,
Thm1_Base,run,518,3778,141.560000,,,,
Thm1_Base,run,519,3779,117.530000,,,,
Thm1_Base,run,520,3780,109.470000,,,,
Thm1_Base,run,521,3781,121.360000,,,,
Thm1_Base,run,522,3782,147.400000,,,,
Thm1_Base,run,523,3783,115.320000,,,,
Thm1_Base,run,524,3784,141.350000,,,,
Thm1_Base,run,525,3785,147.410000,,,,
Thm1_Base,run,526,3786,103.400000,,,,
Thm1_Base,run,527,3787,137.540000,,,,
Thm1_Base,run,528,3788,102.400000,,,,
Thm1_Base,run,529,3789,112.480000,,,,
Thm1_Base,run,530,3790,112.490000,,,,
Thm1_Base,run,531,3791,142.580000,,,,
Thm1_Base,run,532,3792,130.460000,,,,
Thm1_Base,run,533,3793,146.400000,,,,
Thm1_Base,run,534,3794,116.530000,,,,
Thm1_Base,run,535,3795,144.370000,,,,
Thm1_Base,run,536,3796,124.380000,,,,
Thm1_Base,run,537,3797,117.340000,,,,
Thm1_Base,run,538,3798,123.400000,,,,
Thm1_Base,run,539,3799,157.490000,,,,
Thm1_Base,run,540,3800,130.430000,,,,
Thm1_Base,run,541,3801,110.300000,,,,
Thm1_Base,run,542,3802,156.480000,,,,
Thm1_Base,run,543,3803,98.380000,,,,
Thm1_Base,run,544,3804,157.500000,,,,
Thm1_Base,run,545,3805,115.320000,,,,
Thm1_Base,run,546,3806,136.490000,,,,
Thm1_Base,run,547,3807,130.470000,,,,
Thm1_Base,run,548,3808,132.500000,,,,
Thm1_Base,run,549,3809,124.400000,,,,
Thm1_Base,run,550,3810,112.490000,,,,
Thm1_Base,run,551,3811,149.420000,,,,
Thm1_Base,run,552,3812,135.510000,,,,
Thm1_Base,run,553,3813,136.520000,,,,
Thm1_Base,run,554,3814,113.290000,,,,
Thm1_Base,run,555,3815,92.320000,,,,
Thm1_Base,run,556,3816,116.310000,,,,
Thm1_Base,run,557,3817,136.310000,,,,
Thm1_Base,run,558,3818,127.430000,,,,
Thm1_Base,run,559,3819,150.440000,,,,
Thm1_Base,run,560,3820,112.490000,,,,
Thm1_Base,run,561,3821,149.420000,,,,
Thm1_Base,run,562,3822,116.330000,,,,
Thm1_Base,run,563,3823,116.320000,,,,
Thm1_Base,run,564,3824,108.450000,,,,
Thm1_Base,run,565,3825,125.420000,,,,
Thm1_Base,run,566,3826,153.450000,,,,
Thm1_Base,run,567,3827,158.500000,,,,
Thm1_Base,run,568,3828,147.610000,,,,
Thm1_Base,run,569,3829,140.350000,,,,
Thm1_Base,run,570,3830,114.300000,,,,
Thm1_Base,run,571,3831,113.490000,,,,
Thm1_Base,run,572,3832,121.390000,,,,
Thm1_Base,run,573,3833,154.450000,,,,
Thm1_Base,run,574,3834,120.370000,,,,
Thm1_Base,run,575,3835,136.310000,,,,
Thm1_Base,run,576,3836,104.420000,,,,
Thm1_Base,run,577,3837,92.320000,,,,
Thm1_Base,run,578,3838,153.470000,,,,
Thm1_Base,run,579,3839,142.560000,,,,
