
Thm1_Base,run,118,3378,90.290000,,,,
Thm1_Base,run,119,3379,95.580000,,,,
Thm1_Base,run,120,3380,86.250000,,,,
Thm1_Base,run,121,3381,105.440000,,,,
Thm1_Base,run,122,3382,103.420000,,,,
Thm1_Base,run,123,3383,116.550000,,,,
Thm1_Base,run,124,3384,96.590000,,,,
Thm1_Base,run,125,3385,82.450000,,,,
Thm1_Base,run,126,3386,115.540000,,,,
Thm1_Base,run,127,3387,103.420000,,,,
Thm1_Base,run,128,3388,100.390000,,,,
Thm1_Base,run,129,3389,112.510000,,,,
Thm1_Base,run,130,3390,97.360000,,,,
Thm1_Base,run,131,3391,77.400000,,,,
Thm1_Base,run,132,3392,82.450000,,,,
Thm1_Base,run,133,3393,64.270000,,,,
Thm1_Base,run,134,3394,82.450000,,,,
Thm1_Base,run,135,3395,101.400000,,,,
Thm1_Base,run,136,3396,82.450000,,,,
Thm1_Base,run,137,3397,93.570000,,,,
Thm1_Base,run,138,3398,76.390000,,,,
Thm1_Base,run,139,3399,97.600000,,,,
Thm1_Base,run,140,3400,92.310000,,,,
Thm1_Base,run,141,3401,101.400000,,,,
Thm1_Base,run,142,3402,76.390000,,,,
Thm1_Base,run,143,3403,103.420000,,,,
Thm1_Base,run,144,3404,90.290000,,,,
Thm1_Base,run,145,3405,110.480000,,,,
Thm1_Base,run,146,3406,115.540000,,,,
Thm1_Base,run,147,3407,102.410000,,,,
Thm1_Base,run,148,3408,104.430000,,,,
Thm1_Base,run,149,3409,100.390000,,,,
Thm1_Base,run,150,3410,71.350000,,,,
Thm1_Base,run,151,3411,103.410000,,,,
Thm1_Base,run,152,3412,104.430000,,,,
Thm1_Base,run,153,3413,83.460000,,,,
Thm1_Base,run,154,3414,101.390000,,,,
Thm1_Base,run,155,3415,99.380000,,,,
Thm1_Base,run,156,3416,106.450000,,,,
Thm1_Base,run,157,3417,110.490000,,,,
Thm1_Base,run,158,3418,116.540000,,,,
Thm1_Base,run,159,3419,110.490000,,,,
Thm1_Base,run,160,3420,100.390000,,,,
Thm1_Base,run,161,3421,77.400000,,,,
Thm1_Base,run,162,3422,83.460000,,,,
Thm1_Base,run,163,3423,104.420000,,,,
Thm1_Base,run,164,3424,50.140000,,,,
Thm1_Base,run,165,3425,68.320000,,,,
Thm1_Base,run,166,3426,66.300000,,,,
Thm1_Base,run,167,3427,106.440000,,,,
Thm1_Base,run,168,3428,89.520000,,,,
Thm1_Base,run,169,3429,89.280000,,,,
Thm1_Base,run,170,3430,87.500000,,,,
Thm1_Base,run,171,3431,108.470000,,,,
Thm1_Base,run,172,3432,74.370000,,,,
Thm1_Base,run,173,3433,75.380000,,,,
Thm1_Base,run,174,3434,100.390000,,,,
Thm1_Base,run,175,3435,78.410000,,,,
Thm1_Base,run,176,3436,114.530000,,,,
Thm1_Base,run,177,3437,109.480000,,,,
Thm1_Base,run,178,3438,89.280000,,,,
Thm1_Base,run,179,3439,111.490000,,,,
Thm1_Base,run,180,3440,84.470000,,,,
Thm1_Base,run,181,3441,80.430000,,,,
Thm1_Base,run,182,3442,84.470000,,,,
Thm1_Base,run,183,3443,117.560000,,,,
Thm1_Base,run,184,3444,104.430000,,,,
Thm1_Base,run,185,3445,101.400000,,,,
Thm1_Base,run,186,3446,87.500000,,,,
Thm1_Base,run,187,3447,101.400000,,,,
Thm1_Base,run,188,3448,101.400000,,,,
Thm1_Base,run,189,3449,83.460000,,,,
Thm1_Base,run,190,3450,80.430000,,,,
Thm1_Base,run,191,3451,105.430000,,,,
Thm1_Base,run,192,3452,92.310000,,,,
Thm1_Base,run,193,3453,76.390000,,,,
Thm1_Base,run,194,3454,71.340000,,,,
Thm1_Base,run,195,3455,82.460000,,,,
Thm1_Base,run,196,3456,66.290000,,,,
Thm1_Base,run,197,3457,100.390000,,,,
Thm1_Base,run,198,3458,93.320000,,,,
Thm1_Base,run,199,3459,93.560000,,,,
Thm1_Base,run,200,3460,78.410000,,,,
Thm1_Base,run,201,3461,86.490000,,,,
Thm1_Base,run,202,3462,73.360000,,,,
Thm1_Base,run,203,3463,107.450000,,,,
Thm1_Base,run,204,3464,102.400000,,,,
Thm1_Base,run,205,3465,88.510000,,,,
Thm1_Base,run,206,3466,85.480000,,,,
Thm1_Base,run,207,3467,67.300000,,,,
Thm1_Base,run,208,3468,111.500000,,,,
Thm1_Base,run,209,3469,92.550000,,,,
Thm1_Base,run,210,3470,88.510000,,,,
Thm1_Base,run,211,3471,120.580000,,,,
Thm1_Base,run,212,3472,101.400000,,,,
Thm1_Base,run,213,3473,105.440000,,,,
Thm1_Base,run,214,3474,107.450000,,,,
Thm1_Base,run,215,3475,92.550000,,,,
Thm1_Base,run,216,3476,91.540000,,,,
Thm1_Base,run,217,3477,97.360000,,,,
Thm1_Base,run,218,3478,109.470000,,,,
Thm1_Base,run,219,3479,87.500000,,,,
Thm1_Base,run,220,3480,83.460000,,,,
Thm1_Base,run,221,3481,70.330000,,,,
Thm1_Base,run,222,3482,109.470000,,,,
Thm1_Base,run,223,3483,87.500000,,,,
Thm1_Base,run,224,3484,77.400000,,,,
Thm1_Base,run,225,3485,108.460000,,,,
Thm1_Base,run,226,3486,106.440000,,,,
Thm1_Base,run,227,3487,105.440000,,,,
Thm1_Base,run,228,3488,93.320000,,,,
Thm1_Base,run,229,3489,96.340000,,,,
Thm1_Base,run,230,3490,100.390000,,,,
Thm1_Base,run,231,3491,81.440000,,,,
Thm1_Base,run,232,3492,99.620000,,,,
Thm1_Base,run,233,3493,98.370000,,,,
Thm1_Base,run,234,3494,85.480000,,,,
Thm1_Base,run,235,3495,86.500000,,,,
Thm1_Base,run,236,3496,109.480000,,,,
Thm1_Base,run,237,3497,90.290000,,,,
Thm1_Base,run,238,3498,77.400000,,,,
Thm1_Base,run,239,3499,106.450000,,,,
Thm1_Base,run,240,3500,88.510000,,,,
Thm1_Base,run,241,3501,95.340000,,,,
Thm1_Base,run,242,3502,100.390000,,,,
Thm1_Base,run,243,3503,105.440000,,,,
Thm1_Base,run,244,3504,111.500000,,,,
Thm1_Base,run,245,3505,108.470000,,,,
Thm1_Base,run,246,3506,90.530000,,,,
Thm1_Base,run,247,3507,68.310000,,,,
Thm1_Base,run,248,3508,99.380000,,,,
Thm1_Base,run,249,3509,81.440000,,,,
Thm1_Base,run,250,3510,94.330000,,,,
Thm1_Base,run,251,3511,127.650000,,,,
Thm1_Base,run,252,3512,95.340000,,,,
Thm1_Base,run,253,3513,98.370000,,,,
Thm1_Base,run,254,3514,62.250000,,,,
Thm1_Base,run,255,3515,119.570000,,,,
Thm1_Base,run,256,3516,76.390000,,,,
Thm1_Base,run,257,3517,101.390000,,,,
Thm1_Base,run,258,3518,71.340000,,,,
Thm1_Base,run,259,3519,92.550000,,,,
Thm1_Base,run,260,3520,92.550000,,,,
Thm1_Base,run,261,3521,88.260000,,,,
Thm1_Base,run,262,3522,108.470000,,,,
Thm1_Base,run,263,3523,87.500000,,,,
Thm1_Base,run,264,3524,110.490000,,,,
Thm1_Base,run,265,3525,102.410000,,,,
Thm1_Base,run,266,3526,100.390000,,,,
Thm1_Base,run,267,3527,93.560000,,,,
Thm1_Base,run,268,3528,82.450000,,,,
Thm1_Base,run,269,3529,94.330000,,,,
Thm1_Base,run,270,3530,99.370000,,,,
Thm1_Base,run,271,3531,94.570000,,,,
Thm1_Base,run,272,3532,99.380000,,,,
Thm1_Base,run,273,3533,74.370000,,,,
Thm1_Base,run,274,3534,71.340000,,,,
Thm1_Base,run,275,3535,81.440000,,,,
Thm1_Base,run,276,3536,107.450000,,,,
Thm1_Base,run,277,3537,100.390000,,,,
Thm1_Base,run,278,3538,92.310000,,,,
Thm1_Base,run,279,3539,80.430000,,,,
Thm1_Base,run,280,3540,99.380000,,,,
Thm1_Base,run,281,3541,97.360000,,,,
Thm1_Base,run,282,3542,98.370000,,,,
Thm1_Base,run,283,3543,85.480000,,,,
Thm1_Base,run,284,3544,76.390000,,,,
Thm1_Base,run,285,3545,100.390000,,,,
Thm1_Base,run,286,3546,93.320000,,,,
Thm1_Base,run,287,3547,79.420000,,,,
Thm1_Base,run,288,3548,74.380000,,,,
Thm1_Base,run,289,3549,87.500000,,,,
Thm1_Base,run,290,3550,78.410000,,,,
Thm1_Base,run,291,3551,61.250000,,,,
Thm1_Base,run,292,3552,126.640000,,,,
Thm1_Base,run,293,3553,92.310000,,,,
Thm1_Base,run,294,3554,98.370000,,,,
Thm1_Base,run,295,3555,88.510000,,,,
Thm1_Base,run,296,3556,95.340000,,,,
Thm1_Base,run,297,3557,97.360000,,,,
Thm1_Base,run,298,3558,95.340000,,,,
Thm1_Base,run,299,3559,106.440000,,,,
Thm1_Base,run,300,3560,96.350000,,,,
Thm1_Base,run,301,3561,95.340000,,,,
Thm1_Base,run,302,3562,108.460000,,,,
Thm1_Base,run,303,3563,107.460000,,,,
Thm1_Base,run,304,3564,108.470000,,,,
Thm1_Base,run,305,3565,95.580000,,,,
Thm1_Base,run,306,3566,97.600000,,,,
Thm1_Base,run,307,3567,93.320000,,,,
Thm1_Base,run,308,3568,92.310000,,,,
Thm1_Base,run,309,3569,111.500000,,,,
Thm1_Base,run,310,3570,101.390000,,,,
Thm1_Base,run,311,3571,96.350000,,,,
Thm1_Base,run,312,3572,98.370000,,,,
Thm1_Base,run,313,3573,109.480000,,,,
Thm1_Base,run,314,3574,99.380000,,,,
Thm1_Base,run,315,3575,100.390000,,,,
Thm1_Base,run,316,3576,91.290000,,,,
Thm1_Base,run,317,3577,107.450000,,,,
Thm1_Base,run,318,3578,118.560000,,,,
Thm1_Base,run,319,3579,102.410000,,,,
Thm1_Base,run,320,3580,103.420000,,,,
Thm1_Base,run,321,3581,86.490000,,,,
Thm1_Base,run,322,3582,94.330000,,,,
Thm1_Base,run,323,3583,96.350000,,,,
Thm1_Base,run,324,3584,111.490000,,,,
Thm1_Base,run,325,3585,103.410000,,,,
Thm1_Base,run,326,3586,68.310000,,,,
Thm1_Base,run,327,3587,79.420000,,,,
Thm1_Base,run,328,3588,71.350000,,,,
Thm1_Base,run,329,3589,100.390000,,,,
Thm1_Base,run,330,3590,91.540000,,,,
Thm1_Base,run,331,3591,103.420000,,,,
Thm1_Base,run,332,3592,100.390000,,,,
Thm1_Base,run,333,3593,93.560000,,,,
Thm1_Base,run,334,3594,93.320000,,,,
Thm1_Base,run,335,3595,92.310000,,,,
Thm1_Base,run,336,3596,99.380000,,,,
Thm1_Base,run,337,3597,97.600000,,,,
Thm1_Base,run,338,3598,99.380000,,,,
Thm1_Base,run,339,3599,78.410000,,,,
Thm1_Base,run,340,3600,96.350000,,,,
Thm1_Base,run,341,3601,103.420000,,,,
Thm1_Base,run,342,3602,78.410000,,,,
Thm1_Base,run,343,3603,107.450000,,,,
Thm1_Base,run,344,3604,95.580000,,,,
Thm1_Base,run,345,3605,81.440000,,,,
Thm1_Base,run,346,3606,96.350000,,,,
Thm1_Base,run,347,3607,80.430000,,,,
Thm1_Base,run,348,3608,126.640000,,,,
Thm1_Base,run,349,3609,87.500000,,,,
Thm1_Base,run,350,3610,82.450000,,,,
Thm1_Base,run,351,3611,81.440000,,,,
Thm1_Base,run,352,3612,77.400000,,,,
Thm1_Base,run,353,3613,109.470000,,,,
Thm1_Base,run,354,3614,87.500000,,,,
Thm1_Base,run,355,3615,109.480000,,,,
Thm1_Base,run,356,3616,76.390000,,,,
Thm1_Base,run,357,3617,114.530000,,,,
Thm1_Base,run,358,3618,98.370000,,,,
Thm1_Base,run,359,3619,112.510000,,,,
Thm1_Base,run,360,3620,93.320000,,,,
Thm1_Base,run,361,3621,113.510000,,,,
Thm1_Base,run,362,3622,76.390000,,,,
Thm1_Base,run,363,3623,83.460000,,,,
Thm1_Base,run,364,3624,87.500000,,,,
Thm1_Base,run,365,3625,116.550000,,,,
Thm1_Base,run,366,3626,101.640000,,,,
Thm1_Base,run,367,3627,110.480000,,,,
Thm1_Base,run,368,3628,97.360000,,,,
Thm1_Base,run,369,3629,91.540000,,,,
Thm1_Base,run,370,3630,94.330000,,,,
Thm1_Base,run,371,3631,97.360000,,,,
Thm1_Base,run,372,3632,83.460000,,,,
Thm1_Base,run,373,3633,97.360000,,,,
Thm1_Base,run,374,3634,75.390000,,,,
Thm1_Base,run,375,3635,90.530000,,,,
Thm1_Base,run,376,3636,100.390000,,,,
Thm1_Base,run,377,3637,94.570000,,,,
Thm1_Base,run,378,3638,95.340000,,,,
Thm1_Base,run,379,3639,84.470000,,,,
Thm1_Base,run,380,3640,98.370000,,,,
Thm1_Base,run,381,3641,59.230000,,,,
Thm1_Base,run,382,3642,99.380000,,,,
Thm1_Base,run,383,3643,100.390000,,,,
Thm1_Base,run,384,3644,102.400000,,,,
Thm1_Base,run,385,3645,91.540000,,,,
Thm1_Base,run,386,3646,82.450000,,,,
Thm1_Base,run,387,3647,110.490000,,,,
Thm1_Base,run,388,3648,71.340000,,,,
Thm1_Base,run,389,3649,72.360000,,,,
Thm1_Base,run,390,3650,103.420000,,,,
Thm1_Base,run,391,3651,87.500000,,,,
Thm1_Base,run,392,3652,112.510000,,,,
Thm1_Base,run,393,3653,95.340000,,,,
Thm1_Base,run,394,3654,78.410000,,,,
Thm1_Base,run,395,3655,110.480000,,,,
Thm1_Base,run,396,3656,102.410000,,,,
Thm1_Base,run,397,3657,93.310000,,,,
Thm1_Base,run,398,3658,88.510000,,,,
Thm1_Base,run,399,3659,70.330000,,,,
Thm1_Base,run,400,3660,96.590000,,,,
Thm1_Base,run,401,3661,91.540000,,,,
Thm1_Base,run,402,3662,97.360000,,,,
Thm1_Base,run,403,3663,111.500000,,,,
Thm1_Base,run,404,3664,96.350000,,,,
Thm1_Base,run,405,3665,97.350000,,,,
Thm1_Base,run,406,3666,92.310000,,,,
Thm1_Base,run,407,3667,81.440000,,,,
Thm1_Base,run,408,3668,84.470000,,,,
Thm1_Base,run,409,3669,102.410000,,,,
Thm1_Base,run,410,3670,104.430000,,,,
Thm1_Base,run,411,3671,95.340000,,,,
Thm1_Base,run,412,3672,82.450000,,,,
Thm1_Base,run,413,3673,86.490000,,,,
Thm1_Base,run,414,3674,114.520000,,,,
Thm1_Base,run,415,3675,74.370000,,,,
Thm1_Base,run,416,3676,86.490000,,,,
Thm1_Base,run,417,3677,77.400000,,,,
Thm1_Base,run,418,3678,106.450000,,,,
Thm1_Base,run,419,3679,74.370000,,,,
Thm1_Base,run,420,3680,73.360000,,,,
Thm1_Base,run,421,3681,64.280000,,,,
Thm1_Base,run,422,3682,96.350000,,,,
Thm1_Base,run,423,3683,78.410000,,,,
Thm1_Base,run,424,3684,96.350000,,,,
Thm1_Base,run,425,3685,97.600000,,,,
Thm1_Base,run,426,3686,95.340000,,,,
Thm1_Base,run,427,3687,104.430000,,,,
Thm1_Base,run,428,3688,84.470000,,,,
Thm1_Base,run,429,3689,101.400000,,,,
Thm1_Base,run,430,3690,62.250000,,,,
Thm1_Base,run,431,3691,96.350000,,,,
Thm1_Base,run,432,3692,101.400000,,,,
Thm1_Base,run,433,3693,94.330000,,,,
Thm1_Base,run,434,3694,72.350000,,,,
Thm1_Base,run,435,3695,72.350000,,,,
Thm1_Base,run,436,3696,87.500000,,,,
Thm1_Base,run,437,3697,109.480000,,,,
Thm1_Base,run,438,3698,87.500000,,,,
Thm1_Base,run,439,3699,89.520000,,,,
Thm1_Base,run,440,3700,92.550000,,,,
Thm1_Base,run,441,3701,79.420000,,,,
Thm1_Base,run,442,3702,97.360000,,,,
Thm1_Base,run,443,3703,96.340000,,,,
Thm1_Base,run,444,3704,93.560000,,,,
Thm1_Base,run,445,3705,90.290000,,,,
Thm1_Base,run,446,3706,98.360000,,,,
Thm1_Base,run,447,3707,79.420000,,,,
Thm1_Base,run,448,3708,102.410000,,,,
Thm1_Base,run,449,3709,94.330000,,,,
Thm1_Base,run,450,3710,98.610000,,,,
Thm1_Base,run,451,3711,87.500000,,,,
Thm1_Base,run,452,3712,79.420000,,,,
Thm1_Base,run,453,3713,87.260000,,,,
Thm1_Base,run,454,3714,104.420000,,,,
Thm1_Base,run,455,3715,88.510000,,,,
Thm1_Base,run,456,3716,87.500000,,,,
Thm1_Base,run,457,3717,83.460000,,,,
Thm1_Base,run,458,3718,98.370000,,,,
Thm1_Base,run,459,3719,112.500000,,,,
Thm1_Base,run,460,3720,90.530000,,,,
Thm1_Base,run,461,3721,100.390000,,,,
Thm1_Base,run,462,3722,71.340000,,,,
Thm1_Base,run,463,3723,116.540000,,,,
Thm1_Base,run,464,3724,85.480000,,,,
Thm1_Base,run,465,3725,111.490000,,,,
Thm1_Base,run,466,3726,108.470000,,,,
Thm1_Base,run,467,3727,95.580000,,,,
Thm1_Base,run,468,3728,92.310000,,,,
Thm1_Base,run,469,3729,55.180000,,,,
Thm1_Base,run,470,3730,89.520000,,,,
Thm1_Base,run,471,3731,113.520000,,,,
Thm1_Base,run,472,3732,100.390000,,,,
Thm1_Base,run,473,3733,97.360000,,,,
Thm1_Base,run,474,3734,83.460000,,,,
Thm1_Base,run,475,3735,96.590000,,,,
Thm1_Base,run,476,3736,93.560000,,,,
Thm1_Base,run,477,3737,76.400000,,,,
Thm1_Base,run,478,3738,109.480000,,,,
Thm1_Base,run,479,3739,111.490000,,,,
Thm1_Base,run,480,3740,84.470000,,,,
Thm1_Base,run,481,3741,84.470000,,,,
Thm1_Base,run,482,3742,102.400000,,,,
Thm1_Base,run,483,3743,105.440000,,,,
Thm1_Base,run,484,3744,105.440000,,,,
Thm1_Base,run,485,3745,82.450000,,,,
Thm1_Base,run,486,3746,91.300000,,,,
Thm1_Base,run,487,3747,93.560000,,,,
Thm1_Base,run,488,3748,88.270000,,,,
Thm1_Base,run,489,3749,110.490000,,,,
Thm1_Base,run,490,3750,115.530000,,,,
Thm1_Base,run,491,3751,104.430000,,,,
Thm1_Base,run,492,3752,87.500000,,,,
Thm1_Base,run,493,3753,87.500000,,,,
Thm1_Base,run,494,3754,107.450000,,,,
Thm1_Base,run,495,3755,108.470000,,,,
Thm1_Base,run,496,3756,83.460000,,,,
Thm1_Base,run,497,3757,79.420000,,,,
Thm1_Base,run,498,3758,89.520000,,,,
Thm1_Base,run,499,3759,105.440000,,,,
Thm1_Base,run,500,3760,106.450000,,,,
Thm1_Base,run,501,3761,102.410000,,,,
Thm1_Base,run,502,3762,86.490000,,,,
Thm1_Base,run,503,3763,106.450000,,,,
Thm1_Base,run,504,3764,120.590000,,,,
Thm1_Base,run,505,3765,106.450000,,,,
Thm1_Base,run,506,3766,100.390000,,,,
Thm1_Base,run,507,3767,49.130000,,,,
Thm1_Base,run,508,3768,85.480000,,,,
Thm1_Base,run,509,3769,67.310000,,,,
Thm1_Base,run,510,3770,98.370000,,,,
Thm1_Base,run,511,3771,120.580000,,,,
Thm1_Base,run,512,3772,79.420000,,,,
Thm1_Base,run,513,3773,69.330000,,,,
Thm1_Base,run,514,3774,105.440000,,,,
Thm1_Base,run,515,3775,99.380000,,,,
Thm1_Base,run,516,3776,101.400000,,,,
Thm1_Base,run,517,3777,83.460000,,,,
Thm1_Base,run,518,3778,98.370000,,,,
Thm1_Base,run,519,3779,97.360000,,,,
Thm1_Base,run,520,3780,89.520000,,,,
Thm1_Base,run,521,3781,101.400000,,,,
Thm1_Base,run,522,3782,104.430000,,,,
Thm1_Base,run,523,3783,72.350000,,,,
Thm1_Base,run,524,3784,98.370000,,,,
Thm1_Base,run,525,3785,104.430000,,,,
Thm1_Base,run,526,3786,83.460000,,,,
Thm1_Base,run,527,3787,94.570000,,,,
Thm1_Base,run,528,3788,82.450000,,,,
Thm1_Base,run,529,3789,92.310000,,,,
Thm1_Base,run,530,3790,92.550000,,,,
Thm1_Base,run,531,3791,99.380000,,,,
Thm1_Base,run,532,3792,102.400000,,,,
Thm1_Base,run,533,3793,103.420000,,,,
Thm1_Base,run,534,3794,96.590000,,,,
Thm1_Base,run,535,3795,101.400000,,,,
Thm1_Base,run,536,3796,104.430000,,,,
Thm1_Base,run,537,3797,89.280000,,,,
Thm1_Base,run,538,3798,80.430000,,,,
Thm1_Base,run,539,3799,114.520000,,,,
Thm1_Base,run,540,3800,110.490000,,,,
Thm1_Base,run,541,3801,67.310000,,,,
Thm1_Base,run,542,3802,113.520000,,,,
Thm1_Base,run,543,3803,63.260000,,,,
Thm1_Base,run,544,3804,114.530000,,,,
Thm1_Base,run,545,3805,72.350000,,,,
Thm1_Base,run,546,3806,116.540000,,,,
Thm1_Base,run,547,3807,87.500000,,,,
Thm1_Base,run,548,3808,89.520000,,,,
Thm1_Base,run,549,3809,81.440000,,,,
Thm1_Base,run,550,3810,92.550000,,,,
Thm1_Base,run,551,3811,106.450000,,,,
Thm1_Base,run,552,3812,92.550000,,,,
Thm1_Base,run,553,3813,101.400000,,,,
Thm1_Base,run,554,3814,93.320000,,,,
Thm1_Base,run,555,3815,72.350000,,,,
Thm1_Base,run,556,3816,96.350000,,,,
Thm1_Base,run,557,3817,93.320000,,,,
Thm1_Base,run,558,3818,84.470000,,,,
Thm1_Base,run,559,3819,107.460000,,,,
Thm1_Base,run,560,3820,92.310000,,,,
Thm1_Base,run,561,3821,106.450000,,,,
Thm1_Base,run,562,3822,88.270000,,,,
Thm1_Base,run,563,3823,96.350000,,,,
Thm1_Base,run,564,3824,88.510000,,,,
Thm1_Base,run,565,3825,82.450000,,,,
Thm1_Base,run,566,3826,110.480000,,,,
Thm1_Base,run,567,3827,115.530000,,,,
Thm1_Base,run,568,3828,104.670000,,,,
Thm1_Base,run,569,3829,97.360000,,,,
Thm1_Base,run,570,3830,94.330000,,,,
Thm1_Base,run,571,3831,93.560000,,,,
Thm1_Base,run,572,3832,78.410000,,,,
Thm1_Base,run,573,3833,111.490000,,,,
Thm1_Base,run,574,3834,77.400000,,,,
Thm1_Base,run,575,3835,93.320000,,,,
Thm1_Base,run,576,3836,84.470000,,,,
Thm1_Base,run,577,3837,72.350000,,,,
Thm1_Base,run,578,3838,110.490000,,,,
Thm1_Base,run,579,3839,99.620000,,,,
Thm1_Base,run,580,3840,104.430000,,,,
Thm1_Base,run,581,3841,73.360000,,,,
Thm1_Base,run,582,3842,83.460000,,,,
