label,kind,run_idx,seed,cost,mean,std,ci_low,ci_high
Thm1_Base,run,61,3321,141.260000,,,,
Thm1_Base,run,62,3322,155.310000,,,,
Thm1_Base,run,63,3323,161.250000,,,,
Thm1_Base,run,64,3324,181.340000,,,,
Thm1_Base,run,65,3325,183.350000,,,,
Thm1_Base,run,66,3326,174.310000,,,,
Thm1_Base,run,67,3327,160.250000,,,,
Thm1_Base,run,68,3328,163.240000,,,,
Thm1_Base,run,69,3329,186.370000,,,,
Thm1_Base,run,70,3330,206.350000,,,,
Thm1_Base,run,71,3331,188.350000,,,,
Thm1_Base,run,72,3332,207.360000,,,,
Thm1_Base,run,73,3333,205.340000,,,,
Thm1_Base,run,74,3334,192.290000,,,,
Thm1_Base,run,75,3335,168.280000,,,,
Thm1_Base,run,76,3336,159.330000,,,,
Thm1_Base,run,77,3337,186.380000,,,,
Thm1_Base,run,78,3338,148.310000,,,,
Thm1_Base,run,79,3339,194.300000,,,,
Thm1_Base,run,80,3340,185.360000,,,,
Thm1_Base,run,81,3341,198.320000,,,,
Thm1_Base,run,82,3342,159.240000,,,,
Thm1_Base,run,83,3343,182.350000,,,,
Thm1_Base,run,84,3344,201.330000,,,,
Thm1_Base,run,85,3345,137.260000,,,,
Thm1_Base,run,86,3346,173.320000,,,,
Thm1_Base,run,87,3347,187.370000,,,,
Thm1_Base,run,88,3348,180.340000,,,,
Thm1_Base,run,89,3349,186.370000,,,,
Thm1_Base,run,90,3350,143.250000,,,,
Thm1_Base,run,91,3351,173.290000,,,,
Thm1_Base,run,92,3352,159.240000,,,,
Thm1_Base,run,93,3353,181.340000,,,,
Thm1_Base,run,94,3354,109.200000,,,,
Thm1_Base,run,95,3355,139.230000,,,,
Thm1_Base,run,96,3356,201.330000,,,,
Thm1_Base,run,97,3357,171.280000,,,,
Thm1_Base,run,98,3358,168.280000,,,,
Thm1_Base,run,99,3359,192.410000,,,,
Thm1_Base,run,100,3360,164.260000,,,,
Thm1_Base,run,101,3361,170.290000,,,,
Thm1_Base,run,102,3362,168.290000,,,,
Thm1_Base,run,103,3363,167.280000,,,,
Thm1_Base,run,104,3364,191.280000,,,,
Thm1_Base,run,105,3365,163.260000,,,,
Thm1_Base,run,106,3366,183.350000,,,,
Thm1_Base,run,107,3367,156.310000,,,,
Thm1_Base,run,108,3368,169.290000,,,,
Thm1_Base,run,109,3369,216.400000,,,,
Thm1_Base,run,110,3370,177.300000,,,,
Thm1_Base,run,111,3371,174.320000,,,,
Thm1_Base,run,112,3372,200.320000,,,,
Thm1_Base,run,113,3373,174.290000,,,,
Thm1_Base,run,114,3374,189.270000,,,,
Thm1_Base,run,115,3375,162.260000,,,,
Thm1_Base,run,116,3376,186.260000,,,,
Thm1_Base,run,117,3377,190.280000,,,,
Thm1_Base,run,118,3378,180.340000,,,,
Thm1_Base,run,119,3379,181.340000,,,,
Thm1_Base,run,120,3380,171.300000,,,,
Thm1_Base,run,121,3381,176.300000,,,,
Thm1_Base,run,122,3382,182.360000,,,,
Thm1_Base,run,123,3383,202.330000,,,,
Thm1_Base,run,124,3384,194.420000,,,,
Thm1_Base,run,125,3385,164.260000,,,,
Thm1_Base,run,126,3386,208.360000,,,,
Thm1_Base,run,127,3387,184.250000,,,,
Thm1_Base,run,128,3388,174.290000,,,,
Thm1_Base,run,129,3389,171.280000,,,,
Thm1_Base,run,130,3390,167.270000,,,,
Thm1_Base,run,131,3391,147.310000,,,,
Thm1_Base,run,132,3392,173.310000,,,,
Thm1_Base,run,133,3393,141.260000,,,,
Thm1_Base,run,134,3394,182.350000,,,,
Thm1_Base,run,135,3395,196.310000,,,,
Thm1_Base,run,136,3396,140.240000,,,,
Thm1_Base,run,137,3397,160.240000,,,,
Thm1_Base,run,138,3398,136.220000,,,,
Thm1_Base,run,139,3399,156.310000,,,,
Thm1_Base,run,140,3400,182.350000,,,,
Thm1_Base,run,141,3401,186.380000,,,,
Thm1_Base,run,142,3402,162.250000,,,,
Thm1_Base,run,143,3403,195.300000,,,,
Thm1_Base,run,144,3404,151.290000,,,,
Thm1_Base,run,145,3405,180.320000,,,,
Thm1_Base,run,146,3406,210.370000,,,,
Thm1_Base,run,147,3407,196.310000,,,,
Thm1_Base,run,148,3408,168.260000,,,,
Thm1_Base,run,149,3409,177.320000,,,,
Thm1_Base,run,150,3410,155.330000,,,,
Thm1_Base,run,151,3411,201.330000,,,,
Thm1_Base,run,152,3412,184.340000,,,,
Thm1_Base,run,153,3413,161.340000,,,,
Thm1_Base,run,154,3414,196.310000,,,,
Thm1_Base,run,155,3415,175.310000,,,,
Thm1_Base,run,156,3416,201.330000,,,,
Thm1_Base,run,157,3417,208.360000,,,,
Thm1_Base,run,158,3418,206.350000,,,,
Thm1_Base,run,159,3419,172.280000,,,,
Thm1_Base,run,160,3420,192.290000,,,,
Thm1_Base,run,161,3421,148.280000,,,,
Thm1_Base,run,162,3422,179.350000,,,,
Thm1_Base,run,163,3423,170.270000,,,,
Thm1_Base,run,164,3424,92.120000,,,,
Thm1_Base,run,165,3425,130.220000,,,,
Thm1_Base,run,166,3426,146.290000,,,,
Thm1_Base,run,167,3427,165.260000,,,,
Thm1_Base,run,168,3428,164.260000,,,,
Thm1_Base,run,169,3429,172.300000,,,,
Thm1_Base,run,170,3430,164.260000,,,,
Thm1_Base,run,171,3431,203.340000,,,,
Thm1_Base,run,172,3432,132.200000,,,,
Thm1_Base,run,173,3433,138.230000,,,,
Thm1_Base,run,174,3434,183.350000,,,,
Thm1_Base,run,175,3435,145.270000,,,,
Thm1_Base,run,176,3436,212.380000,,,,
Thm1_Base,run,177,3437,183.330000,,,,
Thm1_Base,run,178,3438,157.320000,,,,
Thm1_Base,run,179,3439,208.360000,,,,
Thm1_Base,run,180,3440,184.360000,,,,
Thm1_Base,run,181,3441,166.270000,,,,
Thm1_Base,run,182,3442,163.260000,,,,
Thm1_Base,run,183,3443,179.310000,,,,
Thm1_Base,run,184,3444,183.350000,,,,
Thm1_Base,run,185,3445,199.320000,,,,
Thm1_Base,run,186,3446,137.240000,,,,
Thm1_Base,run,187,3447,164.260000,,,,
Thm1_Base,run,188,3448,194.300000,,,,
Thm1_Base,run,189,3449,161.250000,,,,
Thm1_Base,run,190,3450,165.270000,,,,
Thm1_Base,run,191,3451,179.310000,,,,
Thm1_Base,run,192,3452,144.250000,,,,
Thm1_Base,run,193,3453,128.200000,,,,
Thm1_Base,run,194,3454,156.230000,,,,
Thm1_Base,run,195,3455,171.300000,,,,
Thm1_Base,run,196,3456,154.330000,,,,
Thm1_Base,run,197,3457,187.370000,,,,
Thm1_Base,run,198,3458,173.300000,,,,
Thm1_Base,run,199,3459,150.280000,,,,
Thm1_Base,run,200,3460,134.210000,,,,
Thm1_Base,run,201,3461,136.220000,,,,
Thm1_Base,run,202,3462,132.200000,,,,
Thm1_Base,run,203,3463,210.370000,,,,
Thm1_Base,run,204,3464,165.250000,,,,
Thm1_Base,run,205,3465,185.380000,,,,
Thm1_Base,run,206,3466,183.370000,,,,
Thm1_Base,run,207,3467,130.190000,,,,
Thm1_Base,run,208,3468,203.340000,,,,
Thm1_Base,run,209,3469,154.300000,,,,
Thm1_Base,run,210,3470,158.320000,,,,
Thm1_Base,run,211,3471,213.380000,,,,
Thm1_Base,run,212,3472,181.340000,,,,
Thm1_Base,run,213,3473,163.240000,,,,
Thm1_Base,run,214,3474,174.290000,,,,
Thm1_Base,run,215,3475,152.290000,,,,
Thm1_Base,run,216,3476,168.280000,,,,
Thm1_Base,run,217,3477,162.340000,,,,
Thm1_Base,run,218,3478,175.290000,,,,
Thm1_Base,run,219,3479,161.250000,,,,
Thm1_Base,run,220,3480,157.230000,,,,
Thm1_Base,run,221,3481,115.230000,,,,
Thm1_Base,run,222,3482,201.330000,,,,
Thm1_Base,run,223,3483,152.290000,,,,
Thm1_Base,run,224,3484,131.200000,,,,
Thm1_Base,run,225,3485,202.330000,,,,
Thm1_Base,run,226,3486,207.360000,,,,
Thm1_Base,run,227,3487,177.310000,,,,
Thm1_Base,run,228,3488,169.290000,,,,
Thm1_Base,run,229,3489,172.300000,,,,
Thm1_Base,run,230,3490,151.290000,,,,
Thm1_Base,run,231,3491,165.270000,,,,
Thm1_Base,run,232,3492,169.280000,,,,
Thm1_Base,run,233,3493,185.360000,,,,
Thm1_Base,run,234,3494,163.260000,,,,
Thm1_Base,run,235,3495,145.280000,,,,
Thm1_Base,run,236,3496,193.290000,,,,
Thm1_Base,run,237,3497,140.240000,,,,
Thm1_Base,run,238,3498,164.260000,,,,
Thm1_Base,run,239,3499,196.310000,,,,
Thm1_Base,run,240,3500,130.190000,,,,
Thm1_Base,run,241,3501,166.270000,,,,
Thm1_Base,run,242,3502,148.270000,,,,
Thm1_Base,run,243,3503,176.300000,,,,
Thm1_Base,run,244,3504,200.320000,,,,
Thm1_Base,run,245,3505,176.300000,,,,
Thm1_Base,run,246,3506,180.340000,,,,
Thm1_Base,run,247,3507,147.290000,,,,
Thm1_Base,run,248,3508,188.390000,,,,
Thm1_Base,run,249,3509,177.330000,,,,
Thm1_Base,run,250,3510,171.290000,,,,
Thm1_Base,run,251,3511,233.370000,,,,
Thm1_Base,run,252,3512,181.340000,,,,
Thm1_Base,run,253,3513,177.320000,,,,
Thm1_Base,run,254,3514,142.280000,,,,
Thm1_Base,run,255,3515,185.340000,,,,
Thm1_Base,run,256,3516,135.230000,,,,
Thm1_Base,run,257,3517,201.330000,,,,
Thm1_Base,run,258,3518,155.220000,,,,
Thm1_Base,run,259,3519,183.350000,,,,
Thm1_Base,run,260,3520,190.390000,,,,
Thm1_Base,run,261,3521,175.320000,,,,
Thm1_Base,run,262,3522,200.320000,,,,
Thm1_Base,run,263,3523,172.300000,,,,
Thm1_Base,run,264,3524,199.320000,,,,
Thm1_Base,run,265,3525,154.300000,,,,
Thm1_Base,run,266,3526,164.260000,,,,
Thm1_Base,run,267,3527,195.430000,,,,
Thm1_Base,run,268,3528,171.300000,,,,
Thm1_Base,run,269,3529,183.350000,,,,
Thm1_Base,run,270,3530,193.290000,,,,
Thm1_Base,run,271,3531,189.380000,,,,
Thm1_Base,run,272,3532,183.350000,,,,
Thm1_Base,run,273,3533,164.270000,,,,
Thm1_Base,run,274,3534,145.300000,,,,
Thm1_Base,run,275,3535,159.240000,,,,
Thm1_Base,run,276,3536,170.270000,,,,
Thm1_Base,run,277,3537,165.260000,,,,
Thm1_Base,run,278,3538,178.330000,,,,
Thm1_Base,run,279,3539,154.310000,,,,
Thm1_Base,run,280,3540,175.330000,,,,
Thm1_Base,run,281,3541,155.310000,,,,
Thm1_Base,run,282,3542,155.310000,,,,
Thm1_Base,run,283,3543,159.240000,,,,
Thm1_Base,run,284,3544,179.340000,,,,
Thm1_Base,run,285,3545,167.270000,,,,
Thm1_Base,run,286,3546,176.320000,,,,
Thm1_Base,run,287,3547,171.300000,,,,
Thm1_Base,run,288,3548,153.320000,,,,
Thm1_Base,run,289,3549,168.280000,,,,
Thm1_Base,run,290,3550,147.270000,,,,
Thm1_Base,run,291,3551,113.130000,,,,
Thm1_Base,run,292,3552,216.410000,,,,
Thm1_Base,run,293,3553,164.260000,,,,
Thm1_Base,run,294,3554,183.350000,,,,
Thm1_Base,run,295,3555,170.290000,,,,
Thm1_Base,run,296,3556,149.280000,,,,
Thm1_Base,run,297,3557,144.250000,,,,
Thm1_Base,run,298,3558,171.310000,,,,
Thm1_Base,run,299,3559,203.340000,,,,
Thm1_Base,run,300,3560,153.300000,,,,
Thm1_Base,run,301,3561,178.330000,,,,
Thm1_Base,run,302,3562,173.280000,,,,
Thm1_Base,run,303,3563,202.340000,,,,
Thm1_Base,run,304,3564,178.310000,,,,
Thm1_Base,run,305,3565,156.310000,,,,
Thm1_Base,run,306,3566,164.350000,,,,
Thm1_Base,run,307,3567,161.340000,,,,
Thm1_Base,run,308,3568,147.270000,,,,
Thm1_Base,run,309,3569,172.280000,,,,
Thm1_Base,run,310,3570,198.320000,,,,
Thm1_Base,run,311,3571,150.280000,,,,
Thm1_Base,run,312,3572,172.280000,,,,
Thm1_Base,run,313,3573,178.340000,,,,
Thm1_Base,run,314,3574,180.350000,,,,
Thm1_Base,run,315,3575,165.250000,,,,
Thm1_Base,run,316,3576,188.380000,,,,
Thm1_Base,run,317,3577,174.290000,,,,
Thm1_Base,run,318,3578,213.380000,,,,
Thm1_Base,run,319,3579,187.390000,,,,
Thm1_Base,run,320,3580,171.310000,,,,
Thm1_Base,run,321,3581,132.200000,,,,
Thm1_Base,run,322,3582,154.300000,,,,
Thm1_Base,run,323,3583,182.350000,,,,
Thm1_Base,run,324,3584,196.300000,,,,
Thm1_Base,run,325,3585,190.280000,,,,
Thm1_Base,run,326,3586,138.250000,,,,
Thm1_Base,run,327,3587,140.240000,,,,
Thm1_Base,run,328,3588,139.250000,,,,
Thm1_Base,run,329,3589,175.310000,,,,
Thm1_Base,run,330,3590,152.290000,,,,
Thm1_Base,run,331,3591,171.310000,,,,
Thm1_Base,run,332,3592,191.390000,,,,
Thm1_Base,run,333,3593,169.280000,,,,
Thm1_Base,run,334,3594,155.310000,,,,
Thm1_Base,run,335,3595,157.320000,,,,
Thm1_Base,run,336,3596,177.320000,,,,
Thm1_Base,run,337,3597,172.310000,,,,
Thm1_Base,run,338,3598,167.270000,,,,
Thm1_Base,run,339,3599,163.260000,,,,
Thm1_Base,run,340,3600,169.280000,,,,
Thm1_Base,run,341,3601,184.250000,,,,
Thm1_Base,run,342,3602,156.230000,,,,
Thm1_Base,run,343,3603,200.330000,,,,
Thm1_Base,run,344,3604,143.250000,,,,
Thm1_Base,run,345,3605,153.210000,,,,
Thm1_Base,run,346,3606,171.290000,,,,
Thm1_Base,run,347,3607,141.240000,,,,
Thm1_Base,run,348,3608,206.330000,,,,
Thm1_Base,run,349,3609,168.280000,,,,
Thm1_Base,run,350,3610,164.260000,,,,
Thm1_Base,run,351,3611,158.230000,,,,
Thm1_Base,run,352,3612,173.310000,,,,
Thm1_Base,run,353,3613,212.380000,,,,
Thm1_Base,run,354,3614,147.270000,,,,
Thm1_Base,run,355,3615,168.260000,,,,
Thm1_Base,run,356,3616,170.290000,,,,
Thm1_Base,run,357,3617,185.340000,,,,
Thm1_Base,run,358,3618,184.360000,,,,
Thm1_Base,run,359,3619,173.280000,,,,
Thm1_Base,run,360,3620,161.340000,,,,
Thm1_Base,run,361,3621,177.300000,,,,
Thm1_Base,run,362,3622,144.280000,,,,
Thm1_Base,run,363,3623,155.310000,,,,
Thm1_Base,run,364,3624,184.360000,,,,
Thm1_Base,run,365,3625,179.310000,,,,
Thm1_Base,run,366,3626,175.310000,,,,
Thm1_Base,run,367,3627,206.350000,,,,
Thm1_Base,run,368,3628,178.330000,,,,
Thm1_Base,run,369,3629,182.350000,,,,
Thm1_Base,run,370,3630,185.360000,,,,
Thm1_Base,run,371,3631,156.310000,,,,
Thm1_Base,run,372,3632,171.300000,,,,
Thm1_Base,run,373,3633,152.290000,,,,
Thm1_Base,run,374,3634,160.370000,,,,
Thm1_Base,run,375,3635,159.240000,,,,
Thm1_Base,run,376,3636,181.340000,,,,
Thm1_Base,run,377,3637,173.300000,,,,
Thm1_Base,run,378,3638,153.300000,,,,
Thm1_Base,run,379,3639,142.250000,,,,
Thm1_Base,run,380,3640,153.300000,,,,
Thm1_Base,run,381,3641,132.220000,,,,
Thm1_Base,run,382,3642,171.310000,,,,
Thm1_Base,run,383,3643,181.340000,,,,
Thm1_Base,run,384,3644,200.330000,,,,
Thm1_Base,run,385,3645,181.340000,,,,
Thm1_Base,run,386,3646,180.340000,,,,
Thm1_Base,run,387,3647,203.340000,,,,
Thm1_Base,run,388,3648,127.190000,,,,
Thm1_Base,run,389,3649,154.340000,,,,
Thm1_Base,run,390,3650,167.260000,,,,
Thm1_Base,run,391,3651,170.290000,,,,
Thm1_Base,run,392,3652,203.340000,,,,
Thm1_Base,run,393,3653,154.300000,,,,
Thm1_Base,run,394,3654,169.290000,,,,
Thm1_Base,run,395,3655,203.340000,,,,
Thm1_Base,run,396,3656,169.280000,,,,
Thm1_Base,run,397,3657,185.360000,,,,
Thm1_Base,run,398,3658,188.380000,,,,
Thm1_Base,run,399,3659,130.210000,,,,
Thm1_Base,run,400,3660,185.360000,,,,
Thm1_Base,run,401,3661,156.220000,,,,
Thm1_Base,run,402,3662,150.280000,,,,
Thm1_Base,run,403,3663,187.260000,,,,
Thm1_Base,run,404,3664,173.300000,,,,
Thm1_Base,run,405,3665,172.300000,,,,
Thm1_Base,run,406,3666,163.260000,,,,
Thm1_Base,run,407,3667,130.190000,,,,
Thm1_Base,run,408,3668,166.270000,,,,
Thm1_Base,run,409,3669,173.300000,,,,
Thm1_Base,run,410,3670,169.300000,,,,
Thm1_Base,run,411,3671,184.360000,,,,
Thm1_Base,run,412,3672,134.210000,,,,
Thm1_Base,run,413,3673,174.310000,,,,
Thm1_Base,run,414,3674,204.340000,,,,
Thm1_Base,run,415,3675,171.300000,,,,
Thm1_Base,run,416,3676,167.280000,,,,
Thm1_Base,run,417,3677,166.270000,,,,
Thm1_Base,run,418,3678,199.320000,,,,
Thm1_Base,run,419,3679,156.350000,,,,
Thm1_Base,run,420,3680,169.290000,,,,
Thm1_Base,run,421,3681,134.230000,,,,
Thm1_Base,run,422,3682,164.350000,,,,
Thm1_Base,run,423,3683,168.280000,,,,
Thm1_Base,run,424,3684,180.350000,,,,
Thm1_Base,run,425,3685,190.400000,,,,
Thm1_Base,run,426,3686,177.320000,,,,
Thm1_Base,run,427,3687,169.270000,,,,
Thm1_Base,run,428,3688,126.190000,,,,
Thm1_Base,run,429,3689,184.370000,,,,
Thm1_Base,run,430,3690,106.180000,,,,
Thm1_Base,run,431,3691,181.340000,,,,
Thm1_Base,run,432,3692,188.390000,,,,
Thm1_Base,run,433,3693,177.320000,,,,
Thm1_Base,run,434,3694,137.230000,,,,
Thm1_Base,run,435,3695,137.260000,,,,
Thm1_Base,run,436,3696,180.340000,,,,
Thm1_Base,run,437,3697,207.360000,,,,
Thm1_Base,run,438,3698,162.250000,,,,
Thm1_Base,run,439,3699,178.330000,,,,
Thm1_Base,run,440,3700,175.310000,,,,
Thm1_Base,run,441,3701,167.280000,,,,
Thm1_Base,run,442,3702,182.350000,,,,
Thm1_Base,run,443,3703,186.380000,,,,
Thm1_Base,run,444,3704,162.250000,,,,
Thm1_Base,run,445,3705,178.330000,,,,
Thm1_Base,run,446,3706,173.290000,,,,
Thm1_Base,run,447,3707,143.260000,,,,
Thm1_Base,run,448,3708,189.380000,,,,
Thm1_Base,run,449,3709,174.310000,,,,
Thm1_Base,run,450,3710,172.300000,,,,
Thm1_Base,run,451,3711,165.270000,,,,
Thm1_Base,run,452,3712,162.260000,,,,
Thm1_Base,run,453,3713,175.320000,,,,
Thm1_Base,run,454,3714,178.340000,,,,
Thm1_Base,run,455,3715,178.330000,,,,
Thm1_Base,run,456,3716,161.340000,,,,
Thm1_Base,run,457,3717,149.280000,,,,
Thm1_Base,run,458,3718,175.310000,,,,
Thm1_Base,run,459,3719,207.360000,,,,
Thm1_Base,run,460,3720,169.290000,,,,
Thm1_Base,run,461,3721,174.320000,,,,
Thm1_Base,run,462,3722,135.220000,,,,
Thm1_Base,run,463,3723,173.280000,,,,
Thm1_Base,run,464,3724,140.240000,,,,
Thm1_Base,run,465,3725,210.370000,,,,
Thm1_Base,run,466,3726,205.350000,,,,
Thm1_Base,run,467,3727,179.330000,,,,
Thm1_Base,run,468,3728,175.310000,,,,
Thm1_Base,run,469,3729,130.210000,,,,
Thm1_Base,run,470,3730,176.320000,,,,
Thm1_Base,run,471,3731,212.380000,,,,
Thm1_Base,run,472,3732,184.250000,,,,
Thm1_Base,run,473,3733,180.350000,,,,
Thm1_Base,run,474,3734,152.330000,,,,
Thm1_Base,run,475,3735,181.340000,,,,
Thm1_Base,run,476,3736,193.400000,,,,
Thm1_Base,run,477,3737,165.380000,,,,
Thm1_Base,run,478,3738,197.310000,,,,
Thm1_Base,run,479,3739,177.300000,,,,
Thm1_Base,run,480,3740,145.270000,,,,
Thm1_Base,run,481,3741,139.230000,,,,
Thm1_Base,run,482,3742,203.340000,,,,
Thm1_Base,run,483,3743,196.310000,,,,
Thm1_Base,run,484,3744,209.370000,,,,
Thm1_Base,run,485,3745,174.310000,,,,
Thm1_Base,run,486,3746,155.310000,,,,
Thm1_Base,run,487,3747,148.280000,,,,
Thm1_Base,run,488,3748,147.270000,,,,
Thm1_Base,run,489,3749,199.320000,,,,
Thm1_Base,run,490,3750,213.380000,,,,
Thm1_Base,run,491,3751,190.400000,,,,
Thm1_Base,run,492,3752,176.320000,,,,
Thm1_Base,run,493,3753,178.330000,,,,
Thm1_Base,run,494,3754,193.290000,,,,
Thm1_Base,run,495,3755,164.240000,,,,
Thm1_Base,run,496,3756,163.260000,,,,
Thm1_Base,run,497,3757,156.230000,,,,
Thm1_Base,run,498,3758,172.300000,,,,
Thm1_Base,run,499,3759,192.410000,,,,
Thm1_Base,run,500,3760,190.280000,,,,
Thm1_Base,run,501,3761,178.330000,,,,
Thm1_Base,run,502,3762,179.330000,,,,
Thm1_Base,run,503,3763,193.290000,,,,
Thm1_Base,run,504,3764,202.330000,,,,
Thm1_Base,run,505,3765,207.360000,,,,
Thm1_Base,run,506,3766,142.240000,,,,
Thm1_Base,run,507,3767,90.110000,,,,
Thm1_Base,run,508,3768,130.190000,,,,
Thm1_Base,run,509,3769,139.250000,,,,
Thm1_Base,run,510,3770,184.370000,,,,
Thm1_Base,run,511,3771,215.390000,,,,
Thm1_Base,run,512,3772,146.270000,,,,
Thm1_Base,run,513,3773,152.320000,,,,
Thm1_Base,run,514,3774,196.430000,,,,
Thm1_Base,run,515,3775,175.310000,,,,
Thm1_Base,run,516,3776,171.280000,,,,
Thm1_Base,run,517,3777,173.310000,,,,
Thm1_Base,run,518,3778,169.280000,,,,
Thm1_Base,run,519,3779,158.320000,,,,
Thm1_Base,run,520,3780,156.320000,,,,
Thm1_Base,run,521,3781,179.330000,,,,
Thm1_Base,run,522,3782,209.370000,,,,
Thm1_Base,run,523,3783,163.260000,,,,
Thm1_Base,run,524,3784,186.380000,,,,
Thm1_Base,run,525,3785,190.400000,,,,
Thm1_Base,run,526,3786,147.270000,,,,
Thm1_Base,run,527,3787,167.280000,,,,
Thm1_Base,run,528,3788,140.240000,,,,
Thm1_Base,run,529,3789,158.320000,,,,
Thm1_Base,run,530,3790,145.260000,,,,
Thm1_Base,run,531,3791,168.280000,,,,
Thm1_Base,run,532,3792,138.220000,,,,
Thm1_Base,run,533,3793,176.330000,,,,
Thm1_Base,run,534,3794,145.260000,,,,
Thm1_Base,run,535,3795,203.340000,,,,
Thm1_Base,run,536,3796,166.250000,,,,
Thm1_Base,run,537,3797,153.300000,,,,
Thm1_Base,run,538,3798,175.320000,,,,
Thm1_Base,run,539,3799,204.340000,,,,
Thm1_Base,run,540,3800,173.280000,,,,
Thm1_Base,run,541,3801,140.260000,,,,
Thm1_Base,run,542,3802,206.350000,,,,
Thm1_Base,run,543,3803,136.240000,,,,
Thm1_Base,run,544,3804,207.360000,,,,
Thm1_Base,run,545,3805,157.230000,,,,
Thm1_Base,run,546,3806,187.350000,,,,
Thm1_Base,run,547,3807,177.330000,,,,
Thm1_Base,run,548,3808,164.270000,,,,
Thm1_Base,run,549,3809,178.330000,,,,
Thm1_Base,run,550,3810,147.270000,,,,
Thm1_Base,run,551,3811,191.280000,,,,
Thm1_Base,run,552,3812,172.300000,,,,
Thm1_Base,run,553,3813,174.310000,,,,
Thm1_Base,run,554,3814,160.330000,,,,
Thm1_Base,run,555,3815,100.150000,,,,
Thm1_Base,run,556,3816,175.310000,,,,
Thm1_Base,run,557,3817,175.310000,,,,
Thm1_Base,run,558,3818,158.230000,,,,
Thm1_Base,run,559,3819,196.430000,,,,
Thm1_Base,run,560,3820,149.280000,,,,
Thm1_Base,run,561,3821,207.360000,,,,
Thm1_Base,run,562,3822,149.280000,,,,
Thm1_Base,run,563,3823,166.360000,,,,
Thm1_Base,run,564,3824,145.260000,,,,
Thm1_Base,run,565,3825,169.290000,,,,
Thm1_Base,run,566,3826,214.390000,,,,
Thm1_Base,run,567,3827,202.330000,,,,
Thm1_Base,run,568,3828,180.350000,,,,
Thm1_Base,run,569,3829,173.300000,,,,
Thm1_Base,run,570,3830,162.340000,,,,
Thm1_Base,run,571,3831,144.250000,,,,
Thm1_Base,run,572,3832,140.270000,,,,
Thm1_Base,run,573,3833,213.400000,,,,
Thm1_Base,run,574,3834,159.240000,,,,
Thm1_Base,run,575,3835,175.310000,,,,
Thm1_Base,run,576,3836,142.250000,,,,
Thm1_Base,run,577,3837,138.250000,,,,
Thm1_Base,run,578,3838,178.340000,,,,
Thm1_Base,run,579,3839,186.380000,,,,
